id,Age,Working_class,fnlwgt,education,education_num,marital_status,Occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country
255,51, Private,122159, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Female,3325,0,40, United-States
256,64, Private,96076, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
257,35, Private,122353, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
258,48, Private,120131, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,70, United-States
259,48, Private,199058, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
260,69, Private,113035, 1st-4th,2, Widowed, Priv-house-serv, Not-in-family, Black, Female,0,0,4, United-States
261,27, Private,181280, Masters,14, Never-married, Handlers-cleaners, Unmarried, White, Male,0,0,30, United-States
262,54, Local-gov,135840, 10th,6, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States
263,50, State-gov,288353, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
264,59, Private,206487, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
265,22, State-gov,264710, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States
266,25, ?,12285, Some-college,10, Never-married, ?, Not-in-family, Amer-Indian-Eskimo, Female,0,0,20, United-States
267,20, Private,334633, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
268,52, Private,145409, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,60, Canada
269,30, Private,188398, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,30, United-States
270,38, Local-gov,30509, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1669,55, United-States
271,28, Private,25955, Some-college,10, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,0,0,40, United-States
272,40, Private,184857, HS-grad,9, Separated, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States
273,52, Self-emp-not-inc,129311, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,95, United-States
274,34, Private,115488, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
275,41, Local-gov,37848, HS-grad,9, Never-married, Other-service, Unmarried, White, Female,0,0,25, United-States
276,32, Federal-gov,145983, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States
277,42, Private,262425, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
278,24, Private,50400, Some-college,10, Married-civ-spouse, Sales, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
279,19, Private,160033, Some-college,10, Never-married, Protective-serv, Own-child, White, Female,0,0,30, United-States
280,33, Private,76107, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,60, United-States
281,36, Self-emp-not-inc,109133, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
282,31, Private,301251, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
283,37, State-gov,186934, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
284,48, Private,172709, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States
285,33, Private,112584, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,25, United-States
286,50, Self-emp-inc,155574, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,50, United-States
287,39, Self-emp-inc,241153, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
288,26, Private,250038, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
289,43, Private,145711, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,72, United-States
290,38, Private,186191, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
291,36, Local-gov,220237, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,1977,40, United-States
292,40, Private,104196, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States
293,67, Self-emp-inc,22313, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,20051,0,40, United-States
294,27, Private,38353, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
295,38, Private,342448, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
296,62, Self-emp-not-inc,71467, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States
297,59, Private,159008, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,20, United-States
298,58, Self-emp-inc,186791, Some-college,10, Married-civ-spouse, Transport-moving, Wife, White, Female,0,0,40, United-States
299,42, Self-emp-inc,202466, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,45, United-States
300,40, Private,174947, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,45, United-States
301,31, Private,189461, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,41, United-States
302,23, Private,125491, Some-college,10, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0,0,35, Vietnam
303,31, Private,222130, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,43, United-States
304,27, Private,253814, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
305,61, Federal-gov,221943, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,9386,0,40, United-States
306,42, Private,156580, Bachelors,13, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, Puerto-Rico
307,33, Self-emp-not-inc,48520, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
308,32, Private,209103, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,20, United-States
309,41, Private,175674, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
310,34, Private,229732, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
311,30, Self-emp-not-inc,116666, Masters,14, Divorced, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,50, India
312,44, Self-emp-not-inc,325159, Some-college,10, Divorced, Farming-fishing, Unmarried, White, Male,0,0,40, United-States
313,49, Local-gov,102359, 9th,5, Widowed, Handlers-cleaners, Unmarried, White, Male,0,2231,40, United-States
314,54, Self-emp-inc,147239, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States
315,50, Private,304260, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States
316,35, Private,170195, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
317,33, ?,202498, 7th-8th,4, Separated, ?, Not-in-family, White, Male,0,0,40, Guatemala
318,29, Federal-gov,339002, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
319,23, Private,162282, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,25, United-States
320,47, Private,102583, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,30, United-States
321,56, Private,231781, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
322,37, Private,196338, 9th,5, Separated, Priv-house-serv, Unmarried, White, Female,0,0,16, Mexico
323,39, Private,33975, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
324,25, Private,303431, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States
325,56, Private,184553, 10th,6, Divorced, Craft-repair, Not-in-family, White, Male,0,0,56, United-States
326,22, Private,94662, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,44, United-States
327,24, Federal-gov,215115, Bachelors,13, Never-married, Tech-support, Own-child, White, Female,0,0,40, ?
328,18, Private,116528, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States
329,19, ?,263224, 11th,7, Never-married, ?, Unmarried, White, Female,0,0,30, United-States
330,49, ?,189885, HS-grad,9, Widowed, ?, Not-in-family, Black, Female,0,0,40, United-States
331,25, Private,304032, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,36, United-States
332,38, Private,242559, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,38, United-States
333,37, State-gov,164898, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
334,22, Private,311764, 11th,7, Widowed, Sales, Own-child, Black, Female,0,0,35, United-States
335,53, Private,192386, HS-grad,9, Separated, Transport-moving, Unmarried, White, Male,0,0,45, United-States
336,35, Private,113322, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
337,34, Private,162113, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,48, United-States
338,35, Private,63921, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
339,43, State-gov,98989, HS-grad,9, Married-civ-spouse, Other-service, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
340,39, Private,167140, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
341,60, Private,245062, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
342,20, Private,184678, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,0,0,32, United-States
343,49, Private,40000, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,4064,0,44, United-States
344,26, Private,78424, Assoc-voc,11, Never-married, Sales, Unmarried, White, Female,0,0,54, United-States
345,20, Private,119215, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States
346,18, ?,97318, HS-grad,9, Never-married, ?, Own-child, White, Female,0,0,35, United-States
347,42, Local-gov,125461, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,4650,0,35, United-States
348,62, Private,88055, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,60, United-States
349,35, Private,228493, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,48, United-States
350,78, ?,83511, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,40, Portugal
351,35, Self-emp-not-inc,264627, 11th,7, Divorced, Exec-managerial, Unmarried, White, Female,0,0,84, United-States
352,19, Self-emp-not-inc,342384, 11th,7, Married-civ-spouse, Craft-repair, Own-child, White, Male,0,2129,55, United-States
353,37, Private,243425, HS-grad,9, Divorced, Other-service, Other-relative, White, Female,0,0,50, Peru
354,59, Private,21792, HS-grad,9, Widowed, Other-service, Not-in-family, White, Female,0,0,10, United-States
355,27, Private,367329, Assoc-voc,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States
356,48, Private,187505, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
357,38, Self-emp-not-inc,197365, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States
358,66, Private,216856, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
359,34, Private,250724, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, Jamaica
360,68, Private,76371, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,45, United-States
361,43, Private,155106, Assoc-acdm,12, Divorced, Craft-repair, Not-in-family, White, Male,0,2444,70, United-States
362,36, Self-emp-not-inc,105021, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
363,26, Private,229523, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,56, United-States
364,35, Private,58343, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States
365,54, Private,343333, Bachelors,13, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,80, United-States
366,80, Private,202483, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,16, United-States
367,51, Private,33304, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
368,23, Private,238092, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
369,54, Self-emp-inc,166459, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,60, United-States
370,49, Private,90907, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0,0,40, Outlying-US(Guam-USVI-etc)
371,55, Private,125000, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
372,29, Private,244721, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, United-States
373,43, ?,152569, Assoc-voc,11, Widowed, ?, Not-in-family, White, Female,0,2339,36, United-States
374,41, Private,195124, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, Dominican-Republic
375,40, Private,229148, 12th,8, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, Jamaica
376,60, Private,131681, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
377,55, Self-emp-not-inc,189933, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
378,20, Private,100605, HS-grad,9, Never-married, Sales, Own-child, Other, Male,0,0,40, Puerto-Rico
379,35, ?,327120, Assoc-acdm,12, Never-married, ?, Not-in-family, White, Male,0,0,55, United-States
380,29, Private,174163, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
381,27, Private,588905, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
382,44, Private,427952, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
383,21, Private,212619, Assoc-voc,11, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
384,41, Private,152629, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
385,59, Private,165695, Assoc-acdm,12, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States
386,39, Private,262841, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
387,26, Private,195105, HS-grad,9, Never-married, Sales, Not-in-family, Other, Male,0,0,40, United-States
388,40, Self-emp-not-inc,155106, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
